date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2022-02-11,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,-0.6096,,,,,,,,,-0.31996,,,
2022-02-12,,,,,,,234000.0,,,,,,,,,,,,,,,,,1674750.0,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,0.4,,21571.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.0,,,,,,
2022-02-17,,,,,,0.48,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,-0.1871,,,,,,,,,-0.24703,,,
2022-02-19,,,,,,,225000.0,,,,,,,,,,,,,,,,,1651750.0,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,21574.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.0,,,,,,
2022-02-24,,,,,,0.42,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,-0.0303,,,,,,,,,-0.17015,,,
2022-02-26,,,,,,,209000.0,,,,,,,,,,,,,,,,,1631250.0,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,0.39,,21658.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,287.467,102.6732,664167.0,151346.0,97.18818,0.41,,,271005.0,,14.253,2381184.0,2534.8565,-101914.0,2.7,4634349.38,1678.0,1879.0,,,,72013.0,41.5,,1879.0,,,43134.0,256892.0,,,,1700.6034,,4873.6931,,,2.7,,245.404,,5.4
2022-03-02,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.0,,,,,,
2022-03-03,,,,,,0.33,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0.2715,,,,,,,,,-0.09992,,,
2022-03-05,,,,,,,222000.0,,,,,,,,,,,,,,,,,1609750.0,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,0.23,,21812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.0,,,,,,
2022-03-10,,,,,,0.26,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.1172,,,,,,,,,-0.03904,,,
2022-03-12,,,,,,,217000.0,,,,,,,,,,,,,,,,,1585750.0,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,0.27,,21862.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.0,,,,,,
2022-03-17,,,,,,0.26,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,-0.3337,,,,,,,,,0.01089,,,
2022-03-19,,,,,,,207000.0,,,,,,,,,,,,,,,,,1561750.0,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,0.18,,21866.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,0.0,,,,,,
2022-03-24,,,,,,0.21,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,-0.6324,,,,,,,,,0.0535,,,
2022-03-26,,,,,,,214000.0,,,,,,,,,,,,,,,,,1541250.0,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,0.11,,21853.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,1.0,,,,,,
2022-03-31,,,,,,0.04,,,,,,,,,,,,,4.67,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,288.582,102.9024,673245.0,151651.0,97.02539,-0.05,,,272987.0,3084.126,14.681,2408435.0,2564.3866,-85376.0,2.2,4667251.99,1828.0,1835.0,,118.45629,,71879.0,41.3,,1835.0,,,43390.0,260393.0,-0.4906,,,1726.2062,-10.4,4924.2623,,2595904.0,2.2,0.09363,249.56,,5.4
2022-04-02,,,,,,,215000.0,,,,,,,,,,,,,,,,,1518750.0,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,-0.01,,21996.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,3.0,,,,,,
2022-04-07,,,,,,0.19,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,-0.3973,,,,,,,,,0.13408,,,
2022-04-09,,,,,,,213000.0,,,,,,,,,,,,,,,,,1490750.0,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,0.29,,21983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,1.0,,,,,,
2022-04-14,,,,,,0.36,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3083,,,,,,,,,0.1769,,,
2022-04-16,,,,,,,209000.0,,,,,,,,,,,,,,,,,1468250.0,,,,,,,,,,,,,,,,,,
2022-04-18,,,,,,0.39,,22056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,0.0,,,,,,
2022-04-21,,,,,,0.22,,,,,,,,,,,,,5.11,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,-0.4126,,,,,,,,,0.21907,,,
2022-04-23,,,,,,,210000.0,,,,,,,,,,,,,,,,,1441750.0,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,0.18,,21608.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,0.0,,,,,,
2022-04-28,,,,,,0.22,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.1543,,,,,,,,,0.25743,,,
2022-04-30,,,,,,,219000.0,,,,,,,,,,,,,,,,,1414000.0,,,,,,,,,,,,,,,,,,
2022-05-01,291.299,102.9659,671040.0,151892.0,96.62722,,,,271508.0,,13.286,2447893.0,2607.6125,-84255.0,2.3,4696883.24,1540.0,1712.0,,,,72280.0,41.1,,1712.0,,,43055.0,257521.0,,,15.13,1743.9956,,4974.7584,,,2.3,,256.396,,5.3
2022-05-02,,,,,,0.26,,21614.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,1.0,,,,,,
2022-05-05,,,,,,0.34,,,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,0.1735,,,,,,,,,0.29184,,,
2022-05-07,,,,,,,204000.0,,,,,,,,,,,,,,,,,1399250.0,,,,,,,,,,,,,,,,,,
2022-05-09,,,,,,0.44,,21551.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,0.0,,,,,,
2022-05-12,,,,,,0.28,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,0.5273,,,,,,,,,0.32409,,,
2022-05-14,,,,,,,225000.0,,,,,,,,,,,,,,,,,1385750.0,,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,0.3,,21583.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,0.0,,,,,,
2022-05-19,,,,,,0.21,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.2761,,,,,,,,,0.3573,,,
2022-05-21,,,,,,,211000.0,,,,,,,,,,,,,,,,,1370250.0,,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,0.21,,21538.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,0.0,,,,,,
2022-05-26,,,,,,0.29,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0.2632,,,,,,,,,0.39535,,,
2022-05-28,,,,,,,200000.0,,,,,,,,,,,,,,,,,1366250.0,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,21524.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,295.072,102.8224,675702.0,152353.0,96.22865,0.28,,,272166.0,,13.669,2479134.0,2668.5833,-81215.0,2.0,4737016.7,1542.0,1745.0,,,,72817.0,40.9,,1745.0,,0.83,43986.0,253675.0,,,,1762.8953,,5024.3954,0.0,,2.0,,262.418,,5.3
2022-06-02,,,,,,0.27,,,,,,,,,,,,,5.09,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,-0.1879,,,,,,,,,0.43879,,,
2022-06-04,,,,,,,214000.0,,,,,,,,,,,,,,,,,1361750.0,,,,,,,,,,,,,,,,,,
2022-06-06,,,,,,0.31,,21623.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,0.0,,,,,,
2022-06-09,,,,,,0.21,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,-0.0818,,,,,,,,,0.4857,,,
2022-06-11,,,,,,,213000.0,,,,,,,,,,,,,,,,,1358000.0,,,,,,,,,,,,,,,,,,
2022-06-13,,,,,,0.03,,21598.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,0.0,,,,,,
2022-06-16,,,,,,0.14,,,,,,,,,,,,,5.78,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,-0.0276,,,,,,,,,0.53247,,,
2022-06-18,,,,,,,215000.0,,,,,,,,,,,,,,,,,1358500.0,,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,21555.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,0.0,,,,,,
2022-06-23,,,,,,0.08,,,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.3486,,,,,,,,,0.5697,,,
2022-06-25,,,,,,,212000.0,,,,,,,,,,,,,,,,,1368250.0,,,,,,,,,,,,,,,,,,
2022-06-27,,,,,,0.12,,21529.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,1.0,,,,,,
2022-06-30,,,,,,0.06,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,294.94,103.0505,671067.0,153049.0,96.20132,0.04,,,276260.0,2985.393,13.867,2493530.0,2699.667,-71040.0,3.1,4762750.98,1392.0,1719.0,,117.72571,,72981.0,41.0,,1719.0,,,43639.0,261308.0,0.5769,,,1778.6644,0.0,5071.5417,,2743656.0,3.1,0.5953,256.526,,5.2
2022-07-02,,,,,,,215000.0,,,,,,,,,,,,,,,,,1371750.0,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,21626.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,,,,,,-0.04,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,0.0,,,,,,
2022-07-07,,,,,,-0.02,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,0.3928,,,,,,,,,0.60819,,,
2022-07-09,,,,,,,212000.0,,,,,,,,,,,,,,,,,1374750.0,,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,-0.08,,21591.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,,,,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,,,,,,-0.22,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,2.0,,,,,,
2022-07-14,,,,,,-0.19,,,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,0.036,,,,,,,,,0.60873,,,
2022-07-16,,,,,,,216000.0,,,,,,,,,,,,,,,,,1382250.0,,,,,,,,,,,,,,,,,,
2022-07-18,,,,,,-0.19,,21569.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,,,,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,,,,,,-0.21,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,0.0,,,,,,
2022-07-21,,,,,,-0.19,,,,,,,,,,,,,5.54,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,,,,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,-0.2899,,,,,,,,,0.59791,,,
2022-07-23,,,,,,,220000.0,,,,,,,,,,,,,,,,,1386500.0,,,,,,,,,,,,,,,,,,
2022-07-25,,,,,,-0.19,,21521.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,,,,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,,,,,,-0.18,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,1.0,,,,,,
2022-07-28,,,,,,-0.17,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,,,,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,-0.2017,,,,,,,,,0.58039,,,
2022-07-30,,,,,,,228000.0,,,,,,,,,,,,,,,,,1403000.0,,,,,,,,,,,,,,,,,,
2022-08-01,295.162,103.1703,675107.0,153286.0,96.46188,-0.3,,21591.1,276622.0,,14.064,2511345.0,2725.0783,-68522.0,3.1,4789073.6,1520.0,1542.0,,,,73898.0,40.9,,1542.0,,,43886.0,259360.0,,,16.27,1789.4226,,5123.2303,,,3.1,,251.494,,4.8
2022-08-02,,,,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,,,,,,-0.37,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,0.0,,,,,,
2022-08-04,,,,,,-0.35,,,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,-0.4984,,,,,,,,,0.55778,,,
2022-08-06,,,,,,,221000.0,,,,,,,,,,,,,,,,,1416250.0,,,,,,,,,,,,,,,,,,
2022-08-08,,,,,,-0.44,,21583.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,,,,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,,,,,,-0.45,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,0.0,,,,,,
2022-08-11,,,,,,-0.36,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,-0.4236,,,,,,,,,0.53182,,,
2022-08-13,,,,,,,220000.0,,,,,,,,,,,,,,,,,1421000.0,,,,,,,,,,,,,,,,,,
2022-08-15,,,,,,-0.41,,21591.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,,,,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,,,,,,-0.39,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,0.0,,,,,,
2022-08-18,,,,,,-0.34,,,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,,,,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,-0.3869,,,,,,,,,0.50683,,,
2022-08-20,,,,,,,215000.0,,,,,,,,,,,,,,,,,1421250.0,,,,,,,,,,,,,,,,,,
2022-08-22,,,,,,-0.29,,21537.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,,,,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,,,,,,-0.25,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,0.0,,,,,,
2022-08-25,,,,,,-0.32,,,,,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,,,,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,-0.2331,,,,,,,,,0.48553,,,
2022-08-27,,,,,,,210000.0,,,,,,,,,,,,,,,,,1419000.0,,,,,,,,,,,,,,,,,,
2022-08-29,,,,,,-0.3,,21470.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,,,,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,0.0,,,,,,
2022-09-01,296.421,103.5326,673312.0,153513.0,96.67612,-0.25,,,271946.0,,14.136,2513182.0,2749.5043,-71217.0,3.1,4815297.74,1470.0,1613.0,5.66,,,72699.0,41.0,,1613.0,,,45361.0,257753.0,,,,1802.8273,,5165.8653,,,3.1,,251.891,,4.7
2022-09-02,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,-0.1626,,,,,,,,,0.47441,,,
2022-09-03,,,,,,,204000.0,,,,,,,,,,,,,,,,,1412250.0,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,21539.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,,,,-0.18,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,5.0,,,,,,
2022-09-08,,,,,,-0.19,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,,,,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,-0.3356,,,,,,,,,0.47542,,,
2022-09-10,,,,,,,197000.0,,,,,,,,,,,,,,,,,1410000.0,,,,,,,,,,,,,,,,,,
2022-09-12,,,,,,-0.21,,21535.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,,,,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,,,,,,-0.37,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,0.0,,,,,,
2022-09-15,,,,,,-0.42,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,-0.4655,,,,,,,,,0.48982,,,
2022-09-17,,,,,,,201000.0,,,,,,,,,,,,,,,,,1400250.0,,,,,,,,,,,,,,,,,,
2022-09-19,,,,,,-0.46,,21479.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,,,,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,0.0,,,,,,
2022-09-22,,,,,,-0.41,,,,,,,,,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,0.0952,,,,,,,,,0.51547,,,
2022-09-24,,,,,,,189000.0,,,,,,,,,,,,,,,,,1394500.0,,,,,,,,,,,,,,,,,,
2022-09-26,,,,,,-0.39,,21357.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,,,,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,,,,,,-0.35,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,1.0,,,,,,
2022-09-29,,,,,,-0.4,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,0.4733,,,,,,,,,0.54767,,,
2022-10-01,297.979,103.4442,681748.0,153913.0,96.78831,,204000.0,,279629.0,2834.572,15.091,2520491.0,2772.7285,-75266.0,3.2,4846628.72,1440.0,1560.0,,117.52586,,73124.0,41.0,1393250.0,1560.0,,,45237.0,264980.0,,,,1820.2074,18.8,5208.9111,,2976635.0,3.2,,254.03,,5.0
2022-10-03,,,,,,-0.45,,21429.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,,,,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,,,,,,-0.39,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,0.0,,,,,,
2022-10-06,,,,,,-0.4,,,,,,,,,,,,,6.66,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,0.1382,,,,,,,,,0.57647,,,
2022-10-08,,,,,,,206000.0,,,,,,,,,,,,,,,,,1394250.0,,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,21398.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,,,,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,,,,,,-0.37,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,0.0,,,,,,
2022-10-13,,,,,,-0.5,,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,,,,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,0.2479,,,,,,,,,0.59678,,,
2022-10-15,,,,,,,199000.0,,,,,,,,,,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,
2022-10-17,,,,,,-0.43,,21431.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,,,,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,10.0,,,,,,
2022-10-20,,,,,,-0.38,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,,,,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,-0.1759,,,,,,,,,0.6041,,,
2022-10-22,,,,,,,201000.0,,,,,,,,,,,,,,,,,1408750.0,,,,,,,,,,,,,,,,,,
2022-10-24,,,,,,-0.25,,21290.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,,,,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,,,,,,-0.35,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,1.0,,,,,,
2022-10-27,,,,,,-0.34,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,,,,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,-0.3061,,,,,,,,,0.59971,,,
