date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2015-01-01,234.747,102.7923,436125.0,140568.0,101.1459,1.21,281000.0,11687.2,226500.0,1877.034,16.91,1789515.0,1791.6373,-38865.0,6.3,3319820.91,1085.0,1049.0,3.66,100.49009,0.23,65003.0,42.0,2342000.0,1049.0,1.7,0.12,35249.0,216089.0,-0.017,227.389,11.983333333333334,1184.5655,-1.9,3653.7036,0.0,684889.0,6.3,-0.09184,185.0,9749062000000.0,2.5
2015-02-01,235.342,102.1366,435450.0,140827.0,101.1482,1.37,317000.0,11850.4,217853.0,1884.3326666666667,16.891,1795461.0,1808.1293,-33903.0,6.4,3337540.67,886.0,1127.0,3.8,100.09370666666666,0.24,64079.0,41.9,2340250.0,1127.0,1.7,0.12,35263.0,209671.0,-0.2443,227.19316666666668,11.98,1187.5119,-1.8666666666666667,3676.1866,0.0,689360.6666666666,6.4,-0.13671,185.4,9764289000000.0,2.8
2015-03-01,235.976,101.7869,441895.0,140923.0,101.0514,1.38,269000.0,11970.5,229820.0,1891.6313333333335,17.896,1798476.0,1833.5219,-48732.0,5.9,3361129.12,960.0,1072.0,3.69,99.69732333333333,0.24,64697.0,41.8,2326500.0,1072.0,1.7,0.12,38423.0,218395.0,-0.2224,226.99733333333333,12.0,1190.2557,-1.8333333333333333,3710.4265,0.0,693832.3333333334,5.9,-0.14318,186.2,9810907000000.0,3.0
2015-04-01,236.222,101.2255,442967.0,141196.0,100.9965,1.47,269000.0,11862.5,226217.0,1898.93,17.693,1804475.0,1847.9789,-39836.0,5.9,3381533.01,1190.0,1166.0,3.68,99.30094,0.27,64277.0,41.8,2281500.0,1166.0,1.71,0.13,37933.0,216384.0,-0.4202,226.8015,12.02,1199.4554,-1.8,3720.2872,0.0,698304.0,5.9,-0.10701,185.7,9859662000000.0,2.6
2015-05-01,237.001,100.7675,446114.0,141538.0,100.9159,1.51,275000.0,11882.7,217855.0,1880.2820000000002,17.929,1809028.0,1863.1821,-38502.0,5.8,3399094.25,1079.0,1272.0,3.87,99.07927666666666,0.27,62586.0,41.8,2260250.0,1272.0,1.89,0.13,38016.0,207502.0,-0.2101,226.60566666666668,12.04,1205.7057,-3.7666666666666666,3730.064,0.0,720185.3333333334,5.8,-0.07195,188.2,9914221000000.0,2.8
2015-06-01,237.657,100.4588,446572.0,141709.0,100.93,1.71,275000.0,11958.2,229732.0,1861.634,17.889,1820330.0,1880.0327,-42425.0,5.7,3423991.64,1205.0,1379.0,4.02,98.85761333333333,0.27,63781.0,41.8,2273750.0,1379.0,1.68,0.13,38782.0,218310.0,-0.3405,226.40983333333332,12.059999999999999,1211.174,-5.733333333333333,3749.8267,0.0,742066.6666666666,5.7,-0.08911,188.9,9946958000000.0,2.7
2015-07-01,238.034,101.0893,450143.0,141991.0,100.815,1.53,269000.0,11960.7,227727.0,1842.986,18.318,1820678.0,1889.6077,-40340.0,5.6,3442498.87,1146.0,1140.0,3.98,98.63595,0.23,63488.0,41.8,2244750.0,1140.0,1.84,0.13,39488.0,214834.0,-0.1157,226.214,12.08,1218.5014,-7.7,3761.8067,0.0,763948.0,5.6,-0.05101,188.5,10011211000000.0,2.8
2015-08-01,238.033,100.9165,450168.0,142125.0,100.625,1.47,279000.0,12087.0,222828.0,1810.9,18.391,1823338.0,1903.5328,-44205.0,5.6,3458130.11,1130.0,1165.0,3.84,99.97127333333333,0.27,63085.0,41.8,2253250.0,1165.0,1.76,0.15,38733.0,212711.0,0.6344,226.01816666666667,12.1,1225.7059,-7.066666666666666,3777.6862,0.0,765865.6666666666,5.6,0.07541,187.0,10037605000000.0,2.8
2015-09-01,237.498,100.633,448090.0,142275.0,100.4538,1.42,272000.0,12084.0,217818.0,1778.814,18.281,1827080.0,1915.313,-41641.0,5.8,3485862.6,1224.0,1144.0,3.86,101.30659666666666,0.34,63266.0,41.8,2243000.0,1144.0,1.78,0.12,39457.0,209561.0,0.3939,225.82233333333332,12.14,1233.8788,-6.433333333333334,3794.9014,0.0,767783.3333333334,5.8,0.09989,184.3,10068328000000.0,2.8
2015-10-01,237.733,100.1563,446905.0,142579.0,100.4831,1.41,275000.0,12143.2,226413.0,1746.728,18.27,1829859.0,1930.167,-40873.0,5.8,3502285.6,1058.0,1160.0,3.76,102.64192,0.25,63436.0,41.8,2207750.0,1160.0,1.59,0.12,37963.0,213938.0,-0.0339,225.6265,12.18,1242.1164,-5.8,3812.3587,0.0,769701.0,5.8,-0.0133,183.7,10124772000000.0,2.7
2015-11-01,238.017,99.4366,448738.0,142808.0,100.5999,1.27,265000.0,12316.0,222400.0,1766.4513333333334,18.314,1826349.0,1946.063,-40451.0,5.6,3512315.88,1172.0,1244.0,3.95,103.09096,0.2,62050.0,41.8,2208500.0,1244.0,1.55,0.12,39350.0,208180.0,0.0224,225.43066666666667,12.22,1248.5831,-4.5,3847.5367,0.0,729413.6666666666,5.6,-0.06667,182.9,10186100000000.0,2.7
2015-12-01,237.761,98.9471,450598.0,143077.0,100.6973,1.21,276000.0,12464.1,218027.0,1786.1746666666666,17.503,1822793.0,1953.0884,-41003.0,5.8,3400223.22,1146.0,1211.0,4.01,103.54,0.45,60173.0,41.8,2203750.0,1211.0,1.63,0.36,39064.0,207748.0,0.35,225.2348333333333,12.25,1256.3455,-3.1999999999999997,3871.1726,0.0,689126.3333333334,5.8,-0.03269,180.8,10215459000000.0,2.6
2016-01-01,237.652,99.4391,447376.0,143210.0,100.7104,1.18,282000.0,12423.3,229203.0,1805.898,18.054,1822766.0,1964.0322,-40044.0,6.1,3419785.6,1092.0,1171.0,3.79,103.98904,0.29,61843.0,41.9,2205000.0,1171.0,1.4,0.38,39896.0,217028.0,0.5106,225.039,12.280000000000001,1266.5396,-1.9,3890.9686,0.0,648839.0,6.1,0.05156,179.7,10274065000000.0,2.5
2016-02-01,237.336,98.9232,451898.0,143407.0,100.673,0.96,269000.0,12559.9,217223.0,1825.7376666666667,18.096,1818023.0,1987.2805,-43306.0,5.6,3438204.83,1225.0,1172.0,3.62,103.85271,0.3,61082.0,41.8,2200500.0,1172.0,1.72,0.38,40540.0,208223.0,0.5238,223.30608333333333,12.31,1270.6903,-3.166666666666667,3917.2215,0.0,660874.3333333334,5.6,0.08315,178.7,10312438000000.0,2.5
2016-03-01,238.08,98.1635,450462.0,143662.0,100.633,1.05,271000.0,12735.0,218868.0,1845.5773333333332,17.291,1824047.0,2017.6416,-36801.0,5.9,3466737.75,1111.0,1118.0,3.71,103.71638,0.42,60644.0,41.8,2167250.0,1118.0,1.61,0.37,39041.0,202674.0,0.1402,221.57316666666665,12.26,1281.5297,-4.433333333333334,3943.081,0.0,672909.6666666666,5.9,0.04889,179.3,10348009000000.0,2.7
2016-04-01,238.992,98.4775,452238.0,143855.0,100.6551,1.06,278000.0,12693.8,230281.0,1865.417,17.669,1829532.0,2033.4369,-38048.0,5.5,3485741.89,1163.0,1160.0,3.66,103.58005,0.42,61212.0,41.8,2148500.0,1160.0,1.56,0.37,39952.0,216307.0,0.0441,219.84025,12.21,1289.2807,-5.7,3960.2772,0.0,684945.0,5.5,-0.09386,180.5,10376779000000.0,2.8
2016-05-01,239.557,98.2549,453898.0,143900.0,100.7778,0.97,263000.0,12689.6,222761.0,1862.7933333333333,17.695,1834672.0,2047.7735,-39032.0,5.3,3503655.23,1148.0,1205.0,3.64,103.58788333333334,0.35,59387.0,41.9,2169750.0,1205.0,1.43,0.37,38615.0,213091.0,-0.0277,218.10733333333334,12.16,1296.3987,-5.666666666666667,3986.7088,610.0,759642.0,5.3,-0.14246,181.9,10416638000000.0,2.4
2016-06-01,240.222,98.7315,458711.0,144146.0,100.7557,0.91,262000.0,12738.8,207430.0,1860.1696666666667,17.735,1835501.0,2050.6549,-41719.0,4.9,3523364.23,1203.0,1208.0,3.48,103.59571666666666,0.39,59332.0,41.8,2156750.0,1208.0,1.45,0.4,38899.0,198410.0,0.2292,216.37441666666666,12.276666666666667,1309.5036,-5.633333333333333,4008.5771,0.0,834339.0,4.9,-0.04998,183.6,10457644000000.0,2.6
2016-07-01,240.101,98.8452,457894.0,144520.0,100.6087,0.79,266000.0,12805.9,215715.0,1857.546,18.109,1836873.0,2057.8934,-39931.0,5.1,3542104.24,1239.0,1198.0,3.48,103.60355,0.49,59776.0,42.0,2135500.0,1198.0,1.5,0.4,38934.0,205455.0,0.2145,214.6415,12.393333333333333,1322.9211,-5.6,4031.4177,0.0,909036.0,5.1,0.00223,183.4,10512054000000.0,2.7
2016-08-01,240.545,98.7427,458375.0,144662.0,100.5024,0.78,261000.0,12928.7,218051.0,1880.6436666666666,17.927,1836994.0,2051.4168,-40146.0,5.1,3564047.1,1171.0,1201.0,3.43,103.95200333333334,0.51,61486.0,41.8,2145000.0,1201.0,1.54,0.39,39275.0,205231.0,0.2479,212.90858333333335,12.51,1330.2432,-3.7333333333333334,4054.6596,0.0,890792.3333333334,5.1,-0.03312,182.5,10547979000000.0,2.5
2016-09-01,241.176,98.6552,461400.0,144967.0,100.4832,0.83,247000.0,12939.2,216921.0,1903.7413333333334,17.956,1840016.0,2070.2817,-37004.0,5.1,3585140.12,1068.0,1303.0,3.42,104.30045666666666,0.57,59489.0,41.9,2109500.0,1303.0,1.36,0.4,39314.0,204965.0,0.2936,211.17566666666667,12.476666666666667,1334.1953,-1.8666666666666667,4074.5299,0.0,872548.6666666666,5.1,-0.12185,183.0,10573312000000.0,2.4
2016-10-01,241.741,98.7237,462362.0,145066.0,100.5603,0.98,265000.0,13078.8,233645.0,1926.839,17.954,1841542.0,2086.2149,-38555.0,5.3,3601015.38,1313.0,1254.0,3.47,104.64891,0.54,59280.0,42.0,2070750.0,1254.0,1.27,0.41,38708.0,220069.0,0.0851,209.44275000000002,12.443333333333333,1340.7917,0.0,4097.0464,0.0,854305.0,5.3,-0.25428,183.7,10590298000000.0,2.4
2016-11-01,242.026,98.3443,462231.0,145183.0,100.8904,1.26,255000.0,13187.7,215307.0,1966.4479999999999,17.792,1853164.0,2089.2556,-43896.0,5.4,3619177.36,1140.0,1230.0,4.03,104.07841,0.45,59445.0,41.9,2044750.0,1230.0,1.7,0.4,38174.0,200008.0,-0.1367,207.70983333333336,12.41,1346.4335,2.766666666666667,4109.3831,0.0,859330.0,5.4,-0.36923,183.2,10667463000000.0,2.4
2016-12-01,242.637,99.0406,467852.0,145408.0,101.2288,1.25,244000.0,13298.9,219170.0,2006.057,18.277,1857230.0,2083.9158,-40976.0,5.0,3636435.65,1252.0,1248.0,4.32,103.50791,0.5,59590.0,41.9,2053250.0,1248.0,1.62,0.66,39051.0,204078.0,-0.0719,205.97691666666668,12.453333333333333,1352.4859,5.533333333333334,4114.9327,0.0,864355.0,5.0,-0.41347,183.9,10686288000000.0,2.2
2017-01-01,243.618,98.8158,473019.0,145628.0,101.3774,1.26,241000.0,13183.7,219738.0,2045.666,17.652,1861290.0,2082.5542,-43556.0,5.3,3653587.98,1190.0,1303.0,4.19,102.93741,0.51,60577.0,41.9,2081000.0,1303.0,1.73,0.66,39264.0,207840.0,-0.2227,204.24400000000003,12.496666666666666,1358.1583,8.3,4133.6494,0.0,869380.0,5.3,-0.41826,185.6,10744692000000.0,2.6
2017-02-01,244.006,98.4356,472945.0,145848.0,101.365,1.14,221000.0,13325.8,221923.0,2037.0606666666665,17.699,1864251.0,2082.6192,-39785.0,5.6,3670023.51,1271.0,1234.0,4.16,102.65433,0.53,60784.0,41.9,2059750.0,1234.0,1.58,0.66,38023.0,210442.0,-0.2323,200.63158333333337,12.54,1360.6509,2.9333333333333336,4142.8731,0.0,907269.6666666666,5.6,-0.41494,186.2,10797860000000.0,2.7
2017-03-01,243.892,99.0492,472149.0,145969.0,101.3344,1.13,236000.0,13473.6,223132.0,2028.4553333333333,17.061,1867559.0,2064.7468,-41124.0,5.6,3685900.16,1190.0,1272.0,4.14,102.37125,0.4,61217.0,41.8,2017500.0,1272.0,1.73,0.91,37577.0,211722.0,-0.4227,197.0191666666667,12.616666666666665,1363.6073,-2.4333333333333336,4151.3801,0.0,945159.3333333334,5.6,-0.39082,186.7,10876141000000.0,2.5
2017-04-01,244.193,100.0416,473986.0,146174.0,101.2947,1.01,232000.0,13472.2,225070.0,2019.85,17.166,1866023.0,2067.3793,-44227.0,5.7,3699494.47,1146.0,1251.0,4.03,102.08817,0.38,61377.0,42.0,1946750.0,1251.0,1.59,0.91,37309.0,212426.0,-0.5973,193.40675000000002,12.693333333333333,1366.3129,-7.8,4167.8655,0.0,983049.0,5.7,-0.38432,187.6,10876141000000.0,2.5
2017-05-01,244.004,100.128,471630.0,146380.0,101.2233,0.93,253000.0,13457.3,222436.0,2033.734,17.081,1870152.0,2071.3579,-43985.0,6.3,3713513.73,1157.0,1208.0,3.95,102.32699000000001,0.25,61264.0,41.9,1896250.0,1208.0,1.42,0.9,38842.0,212247.0,-0.6691,189.79433333333336,12.77,1369.3462,-3.2666666666666666,4184.0689,0.0,983718.6666666666,6.3,-0.4395,187.3,10876141000000.0,2.6
2017-06-01,244.163,100.337,473546.0,146583.0,101.1172,0.93,247000.0,13454.3,236645.0,2047.618,17.13,1878737.0,2072.8266,-42579.0,6.0,3728932.15,1249.0,1353.0,3.88,102.56581,0.29,60282.0,42.0,1916750.0,1353.0,1.52,1.16,37654.0,226055.0,-0.5813,186.1819166666667,12.873333333333333,1370.7706,1.2666666666666666,4196.0553,0.0,984388.3333333334,6.0,-0.45769,187.6,10876141000000.0,2.6
2017-07-01,244.243,100.0865,473552.0,146772.0,101.0761,0.96,245000.0,13585.7,217820.0,2061.502,17.237,1885696.0,2076.2845,-43854.0,6.0,3745279.25,1206.0,1256.0,3.92,102.80463,0.26,61172.0,41.9,1931250.0,1256.0,1.43,1.16,36384.0,204231.0,-0.7435,182.5695,12.976666666666667,1377.2095,5.8,4214.147,0.0,985058.0,6.0,-0.38671,187.3,10876141000000.0,2.6
2017-08-01,245.183,99.6323,474449.0,146919.0,101.1728,0.79,247000.0,13631.6,222295.0,1995.9446666666665,17.051,1896402.0,2084.1409,-41391.0,6.1,3757547.07,1159.0,1319.0,3.82,102.62778,0.33,61455.0,42.0,1923500.0,1319.0,1.39,1.16,37591.0,210389.0,-0.4734,178.95708333333334,13.08,1382.0153,6.8999999999999995,4224.6397,0.0,999420.0,6.1,-0.37886,188.4,10876141000000.0,2.6
2017-09-01,246.435,99.7482,484163.0,147007.0,101.2939,0.86,260000.0,13620.1,228172.0,1930.3873333333333,18.313,1899836.0,2102.9127,-41593.0,5.9,3772462.95,1181.0,1273.0,3.83,102.45093,0.29,63738.0,41.9,1888250.0,1273.0,1.2,1.16,37037.0,216483.0,-0.6859,175.34466666666668,13.106666666666667,1390.6399,8.0,4230.3294,0.0,1013782.0,5.9,-0.50652,189.6,10876141000000.0,2.7
2017-10-01,246.626,100.9893,484848.0,147150.0,101.4439,0.78,241000.0,13718.2,228049.0,1864.83,18.482,1900768.0,2112.8829,-42848.0,6.0,3796574.31,1257.0,1356.0,3.94,102.27408,0.25,63809.0,42.0,1902750.0,1356.0,1.59,1.16,37833.0,216843.0,-0.7738,171.73225000000002,13.133333333333333,1405.9653,9.1,4253.9623,0.0,1028144.0,6.0,-0.5863,190.2,10876141000000.0,2.4
2017-11-01,247.284,101.2493,490013.0,147373.0,101.4238,0.64,243000.0,13810.8,229799.0,1905.5483333333332,18.003,1909729.0,2106.202,-45463.0,5.6,3816563.72,1273.0,1299.0,3.9,102.76403666666667,0.24,63830.0,42.1,1963500.0,1299.0,1.45,1.16,38503.0,220930.0,-0.8343,168.11983333333336,13.16,1421.2326,6.699999999999999,4273.8022,0.0,964198.6666666666,5.6,-0.61973,191.2,10876141000000.0,2.5
2017-12-01,247.805,101.4871,492579.0,147523.0,101.341,0.51,248000.0,13941.9,240218.0,1946.2666666666667,17.887,1917272.0,2105.5328,-46535.0,5.0,3830751.63,1177.0,1311.0,3.99,103.25399333333333,0.32,63706.0,41.8,1975500.0,1311.0,1.48,1.42,37691.0,225820.0,-0.5207,164.50741666666667,13.316666666666666,1426.4828,4.3,4288.853,0.0,900253.3333333334,5.0,-0.61839,191.3,10876141000000.0,2.7
2018-01-01,248.859,101.4852,490426.0,147660.0,101.3704,0.58,228000.0,13752.9,227080.0,1986.985,17.176,1925945.0,2110.132,-47072.0,5.7,3848292.78,1299.0,1317.0,4.15,103.74395,0.34,63684.0,41.9,1979500.0,1317.0,1.55,1.41,38947.0,216073.0,-0.6679,160.895,13.473333333333334,1432.931,1.9,4306.3136,0.0,836308.0,5.7,-0.60135,192.6,10876141000000.0,2.7
2018-02-01,249.529,101.7319,493334.0,148054.0,101.5302,0.62,216000.0,13849.2,235442.0,2012.4176666666665,17.447,1935729.0,2111.948,-48793.0,5.8,3864138.12,1277.0,1321.0,4.4,103.49067,0.39,65569.0,42.3,1974250.0,1321.0,1.66,1.41,39376.0,224332.0,-0.3611,156.52991666666668,13.63,1435.7191,4.4,4320.7751,0.0,882058.6666666666,5.8,-0.64893,193.5,10876141000000.0,2.7
2018-03-01,249.577,102.1943,493022.0,148280.0,101.6295,0.47,232000.0,14002.9,243135.0,2037.8503333333333,17.662,1934698.0,2122.9482,-43508.0,5.9,3876460.75,1318.0,1385.0,4.44,103.23739,0.61,64151.0,42.2,1941750.0,1385.0,1.69,1.68,39321.0,231118.0,0.316,152.16483333333335,13.8,1441.5486,6.9,4331.0646,0.0,927809.3333333334,5.9,-0.76919,194.0,10876141000000.0,2.8
2018-04-01,250.227,103.3551,494498.0,148422.0,101.5796,0.46,209000.0,13924.3,242184.0,2063.283,17.584,1939183.0,2166.9833,-46129.0,6.0,3883895.69,1276.0,1378.0,4.58,102.98411,0.52,65251.0,42.4,1877500.0,1378.0,1.59,1.7,41222.0,230056.0,-0.0327,147.79975000000002,13.97,1460.2423,9.4,4344.9029,0.0,973560.0,6.0,-0.73568,195.3,10876141000000.0,2.7
2018-05-01,250.792,102.381,500930.0,148740.0,101.4953,0.43,222000.0,13968.9,241312.0,2046.9706666666666,17.829,1942052.0,2173.1758,-41421.0,6.0,3900448.37,1357.0,1338.0,4.56,103.13904,0.43,66616.0,42.1,1755500.0,1338.0,1.57,1.7,37886.0,227289.0,-0.246,143.43466666666666,14.14,1464.2354,10.266666666666667,4343.194,0.0,977484.6666666666,6.0,-0.54877,197.7,10876141000000.0,2.8
2018-06-01,251.018,103.2256,499218.0,148959.0,101.4384,0.33,228000.0,13997.9,240396.0,2030.6583333333333,17.743,1944758.0,2190.9873,-44811.0,6.3,3902843.42,1192.0,1345.0,4.55,103.29397,0.45,67716.0,42.2,1676750.0,1345.0,1.55,1.92,39240.0,224799.0,-0.0807,139.06958333333333,14.22,1469.6568,11.133333333333333,4357.212,0.0,981409.3333333334,6.3,-0.37297,198.4,10876141000000.0,3.0
2018-07-01,251.214,103.3561,502255.0,149020.0,101.4075,0.29,207000.0,14081.8,233263.0,2014.346,17.629,1956703.0,2204.4312,-49673.0,6.5,3925674.59,1208.0,1334.0,4.54,103.4489,0.36,68233.0,42.2,1654000.0,1334.0,1.36,1.91,39999.0,221367.0,-0.5558,134.7045,14.3,1470.619,12.0,4367.784,0.0,985334.0,6.5,-0.33822,198.5,10876141000000.0,2.9
2018-08-01,251.663,104.0585,501962.0,149279.0,101.4186,0.24,211000.0,14143.4,243656.0,2014.8836666666666,17.564,1967346.0,2209.6488,-49558.0,6.6,3944939.17,1288.0,1273.0,4.52,103.98240333333332,0.25,67133.0,42.1,1614000.0,1273.0,1.46,1.92,39422.0,227374.0,-0.679,130.33941666666666,14.38,1475.6423,7.266666666666667,4370.0685,0.0,1009460.3333333334,6.6,-0.27217,198.6,10876141000000.0,3.0
2018-09-01,252.182,104.1038,500033.0,149358.0,101.5003,0.24,210000.0,14126.5,244691.0,2015.4213333333335,17.776,1978179.0,2225.9467,-50563.0,6.8,3957168.79,1250.0,1314.0,4.72,104.51590666666667,0.25,67190.0,42.0,1545000.0,1314.0,1.25,1.92,39920.0,224534.0,-0.775,125.97433333333333,14.496666666666668,1480.778,2.533333333333333,4389.0863,0.0,1033586.6666666666,6.8,-0.20797,198.9,10876141000000.0,2.7
2018-10-01,252.772,103.9297,505622.0,149526.0,101.4828,0.28,216000.0,14165.6,236072.0,2015.959,17.991,1988115.0,2250.4353,-52453.0,6.7,3976409.87,1221.0,1272.0,4.86,105.04941,0.27,67696.0,42.1,1592750.0,1272.0,1.31,2.2,40545.0,223283.0,-0.2187,121.60925,14.613333333333333,1486.6833,-2.2,4397.5462,0.0,1057713.0,6.7,-0.17773,200.4,10876141000000.0,2.9
2018-11-01,252.594,104.0126,507278.0,149617.0,101.3758,0.21,237000.0,14235.4,232640.0,2025.6860000000001,18.061,1987502.0,2274.3028,-49401.0,6.5,3991934.62,1181.0,1340.0,4.81,104.81299666666666,0.42,65849.0,41.9,1685000.0,1340.0,1.0,2.2,39753.0,218368.0,-0.1572,117.24416666666667,14.73,1493.8315,0.666666666666667,4403.0603,0.0,1049867.0,6.5,-0.12571,198.4,10876141000000.0,2.8
2018-12-01,252.767,104.0451,496973.0,149809.0,101.2088,0.21,238000.0,14544.7,239442.0,2035.413,18.077,2001961.0,2303.8319,-55212.0,8.4,4007041.92,1095.0,1317.0,4.55,104.57658333333333,0.41,65602.0,42.1,1763500.0,1317.0,0.99,2.4,39950.0,224840.0,0.6481,112.87908333333333,14.85,1495.9773,3.533333333333334,4412.6052,0.0,1042021.0,8.4,-0.14059,195.2,10876141000000.0,2.7
2019-01-01,252.561,103.3598,500208.0,150059.0,101.0089,0.18,234000.0,14340.5,232853.0,2045.14,16.97,2016358.0,2326.1461,-48915.0,8.4,4026944.47,1226.0,1261.0,4.46,104.34017,0.38,66871.0,42.0,1779500.0,1261.0,1.0,2.4,39987.0,221064.0,-0.1391,108.514,14.97,1504.864,6.4,4429.6487,0.0,1034175.0,8.4,-0.29204,194.3,10876141000000.0,2.7
2019-02-01,253.319,102.8251,500928.0,150065.0,101.0619,0.21,221000.0,14390.6,227669.0,2049.8573333333334,16.962,2022896.0,2331.4555,-47615.0,8.5,4040263.39,1121.0,1287.0,4.35,103.86759666666667,0.22,67105.0,41.7,1801500.0,1287.0,1.1,2.4,39801.0,216743.0,-0.5337,108.514,15.09,1511.6058,9.333333333333334,4442.7118,0.0,1093191.6666666667,8.5,-0.40095,195.4,10876141000000.0,2.6
2019-03-01,254.277,102.8361,508944.0,150295.0,101.2753,0.14,203000.0,14550.3,237072.0,2054.5746666666664,17.842,2022918.0,2337.1886,-48097.0,7.9,4052074.39,1191.0,1305.0,4.06,103.39502333333333,0.25,67592.0,41.7,1773500.0,1305.0,1.2,2.41,39398.0,221442.0,-0.3273,108.514,15.103333333333333,1518.2917,12.266666666666666,4455.0448,0.0,1152208.3333333333,7.9,-0.43758,197.4,10876141000000.0,2.5
2019-04-01,255.233,102.2748,509564.0,150593.0,101.4318,0.24,224000.0,14492.3,228770.0,2059.292,16.968,2033324.0,2329.3469,-49592.0,7.6,4069538.64,1272.0,1311.0,4.2,102.92245,0.2,66858.0,41.6,1666500.0,1311.0,1.4,2.44,39042.0,215803.0,-0.6431,108.514,15.116666666666667,1525.9516,15.2,4468.982,0.0,1211225.0,7.6,-0.43602,199.2,10876141000000.0,2.5
2019-05-01,255.296,102.4176,512930.0,150621.0,101.5178,0.19,222000.0,14582.6,220441.0,2068.793,17.967,2037127.0,2333.2885,-50844.0,7.3,4082569.13,1293.0,1347.0,3.99,103.48660666666666,0.2,66531.0,41.6,1628000.0,1347.0,1.38,2.38,39479.0,207745.0,-0.1955,108.514,15.13,1536.3194,12.966666666666667,4491.3445,0.0,1217790.3333333333,7.3,-0.37735,199.1,10876141000000.0,2.9
2019-06-01,255.213,102.5425,513716.0,150839.0,101.426,0.25,226000.0,14676.2,219395.0,2078.294,17.781,2039218.0,2338.8328,-48568.0,7.1,4094627.07,1243.0,1315.0,3.73,104.05076333333334,0.24,66127.0,41.7,1631000.0,1315.0,1.11,2.38,40400.0,209000.0,-0.3512,108.514,15.120000000000001,1542.8898,10.733333333333334,4503.4819,0.0,1224355.6666666667,7.1,-0.30748,197.0,10876141000000.0,2.7
2019-07-01,255.802,102.0057,518274.0,150936.0,101.1991,0.13,206000.0,14807.7,224705.0,2087.795,17.682,2046137.0,2345.8437,-48460.0,6.8,4118934.12,1240.0,1352.0,3.75,104.61492,0.23,65540.0,41.5,1631000.0,1352.0,1.3,2.4,39766.0,213950.0,-0.5029,108.514,15.11,1548.7641,8.5,4512.2235,0.0,1230921.0,6.8,-0.15263,197.5,10876141000000.0,2.6
2019-08-01,256.036,102.7814,521348.0,151171.0,100.9093,0.0,215000.0,14850.0,226911.0,2098.8383333333336,17.882,2046856.0,2364.0036,-48773.0,6.9,4133805.27,1375.0,1489.0,3.58,105.00392333333333,0.19,65802.0,41.5,1610500.0,1489.0,1.32,2.12,39575.0,212301.0,-0.0663,108.514,15.1,1557.7879,9.133333333333333,4518.8929,0.0,1234825.0,6.9,0.11188,196.4,10876141000000.0,2.7
2019-09-01,256.43,102.4601,518188.0,151365.0,100.9092,0.05,215000.0,15032.8,221398.0,2109.8816666666667,17.72,2045084.0,2370.6807,-44479.0,7.0,4146149.24,1311.0,1474.0,3.64,105.39292666666667,0.25,64927.0,41.5,1581000.0,1474.0,1.5,1.9,39000.0,205385.0,0.0878,108.514,15.023333333333333,1562.9614,9.766666666666667,4532.0897,105000.0,1238729.0,7.0,0.16754,195.9,10876141000000.0,2.8
2019-10-01,257.155,101.5878,519795.0,151460.0,101.1078,0.17,215000.0,15097.6,221854.0,2120.925,17.049,2045691.0,2370.4016,-41277.0,7.1,4163681.61,1325.0,1525.0,3.78,105.78193,0.39,64707.0,41.4,1618500.0,1525.0,1.41,1.83,38573.0,205943.0,-0.1489,108.514,14.946666666666665,1573.3897,10.4,4550.3979,215500.0,1242633.0,7.1,0.06235,196.6,10876141000000.0,2.5
2019-11-01,257.879,102.1494,523120.0,151668.0,101.3707,0.17,231000.0,15252.2,213862.0,2088.3373333333334,17.549,2044901.0,2369.3712,-38833.0,6.9,4164188.5,1353.0,1527.0,3.68,106.14993666666666,0.35,63883.0,41.4,1695000.0,1527.0,1.38,1.55,38230.0,205092.0,-0.2095,108.514,14.87,1581.1657,11.466666666666667,4578.0457,207243.0,1345507.3333333333,6.9,-0.07865,196.5,10876141000000.0,2.5
2019-12-01,258.63,101.9421,524954.0,151795.0,101.5937,0.34,231000.0,15473.1,216524.0,2055.7496666666666,17.491,2042803.0,2357.6177,-43943.0,6.2,4192191.45,1548.0,1451.0,3.74,106.51794333333333,0.37,62742.0,41.4,1769500.0,1451.0,1.48,1.55,37710.0,196452.0,-0.1982,108.514,14.943333333333333,1587.7392,12.533333333333333,4612.9834,234969.0,1448381.6666666667,6.2,-0.13051,196.4,10876141000000.0,2.3
